skill_id	name	range	cost_id	sp	timing_id	text	is_artifact	
0	 	0	0	0	0		0
1	バイタリティ	0	7	0	6	自:HP増＋基礎HP増	0
2	フェイス	0	7	0	6	自:１列目ならATK・MATK・HP・HPR増(意)＋基礎HP増(意)＋HEAL増(体)	0
3	アトラクト	0	7	0	6	自:HATE増	0
4	ガード	0	7	0	8	自:SP回復＋次被ダメ減	0
5	スマイト	2	10	40	9	敵:精確破防物魔撃(意)＆自:HP回復(自:１列目ならSP消費-20)	0
6	アサルト	1	15	20	9	敵:3攻撃	0
7	アローレイン	5	17	30	16	敵列:痛物撃＆DEF減	0
8	フルスイング	1	15	20	18	自:次与ダメ増＋敵:物撃	0
9	ブースト	0	7	0	19	自:SP回復＋次与ダメ増	0
10	ヒートアップ	0	21	5	20	自:ATK・DEF・CRI・HPR増＋HP回復	0
11	ストライク	1	22	10	9	敵:物撃	0
12	ファストステップ	0	15	20	29	自:EVA・MEVA増＋EVA・MEVA増(5T)＋HEAL減(5T)	0
13	バトルステップ	0	21	5	30	自:ATK・MATK増(敏)＋EVA・MEVA・HATE増＋跳躍	0
14	エンリッチ	0	7	0	31	自:SP回復	0
15	ハラスメント	0	32	25	16	自:EVA・MEVA・HATE増	0
16	インテンション	0	22	10	8	自:HEAL増	0
17	リチャージ	0	7	0	16	自:SP回復	0
18	リバイバル	2	36	50	35	倒味:蘇生＆HP回復＋自:蘇生強度減	0
19	トリプルヒール	2	17	30	18	救味3:HP回復	0
20	ヒール	2	22	10	37	救味:HP回復	0
21	サモンエーテル	自列	15	20	29	召喚:クリアエーテル(筋～魅)／２コスト(名前はスキル名になる)	0
22	シアー	2	17	30	31	弱味3:HP回復(自:異常でなければ回復量増＆異常治療)	0
23	★ボルテージ	0	48	60	47	自:ATK増(5T)＋DEF減(5T)	1
24	サミダレ	1	22	10	49	自:HP減＋敵6:巧痛物撃	0
25	ムラクモ	0	22	10	50	自:HP減＋ATK増(筋)＋１列目なら更に増	0
26	トドロキ	1	22	10	9	自:HP減＋敵:物撃	0
27	アジャストメント	0	7	0	6	自:２列目以降ならATK・MATK・CRI・MCRI・SPD増(感)(３列目なら更に効果UP)	0
28	サイト	0	22	10	19	自:２列目以降ならCRI・MCRI・CD・MCD増(感)	0
29	イノセンス	3	17	30	16	敵:攻撃(自:異常でなければ威力増)	0
30	エイムファイア	5	15	20	57	弱敵:巧痛撃(自:２列目以降なら攻勢状況に合わせて精確・巧・痛撃強化)	0
31	コンボアタック	-1	22	10	50	対:攻撃	0
32	クロックアップ	0	22	10	8	自:連続増(知)	0
33	グロウ	2	32	25	9	味(アタッカー優先):ATK・MATK増(知)＋SP回復	0
34	オーバークロック	2	10	40	49	他味全:連続増(知)	0
35	パワーゲイン	2	10	40	31	味全:次与ダメ増	0
36	コレクトマナ	0	7	0	61	自:SP回復	0
37	ロストパワー	5	15	20	31	敵全:次与ダメ減	0
38	インテリジェンス	0	7	0	6	自:SP増	0
39	チェインヒール	2	22	10	63	弱味:HP回復	0
40	エリアヒール	2	32	25	67	味全:HP回復	0
41	ソーサルウェポン	0	7	0	6	自:ATK・MATK・CD・MCD増(筋・魔)	0
42	クラックダウン	0	7	0	6	自:CRI・MCRI・CD・MCD増	0
43	ピュア	0	22	10	19	自:異常でなければ祝福＋加護	0
44	ブライトネス	2	10	40	61	敵:破防物魔撃	0
45	スラスター	可変2	7	0	9	敵:通常攻撃扱いの物魔撃(射程延長)	0
46	スピリット	0	7	0	49	自:SPR増＋SPR増(5T)＋SP回復	0
47	ハイセンシティブ	2	17	30	16	味(アタッカー優先):HIT・MHIT増＋HIT・MHIT増(3T)(知)	0
48	ブレス	2	15	20	9	味(アタッカーorタンク優先):祝福・加護(付与されてなければ効果量増)	0
49	ブレッシング	2	15	20	8	味(アタッカー優先):ATK・MATK増＋ATK・MATK増(3T)(知)＋祝福	0
50	シールドバッシュ	-1	22	10	50	対:物撃＆麻痺＋自:HATE増(1T)	0
51	パフォーマンス	-1	72	0	19	自:ハミング(歌い効果＋HP増)	0
52	★ビバーチェ	2	17	30	16	味全:EVA・MEVA増(魅)＋自:魅了	1
53	チア・コンチェルト	5	7	0	9	全:ATK・MATK増(魅)	0
54	フォトン	4	10	40	61	敵:魔撃	0
55	ディフェンド	0	7	0	20	自:SP回復＋DEF・MDEF・HATE増＋次被ダメ減	0
56	アウトレイジ	1	77	35	61	敵5:精確～粗雑物撃	0
57	ダッシュスラッシュ	5	17	30	16	敵貫:攻撃	0
58	ブレイク	1	78	15	9	敵:物撃＆次被ダメ増	0
59	クイックヒール	2	22	10	8	弱味:HP回復	0
60	ホープ・ヒム	5	7	0	9	全:DEF・MDEF増(魅)＋味全:次被ダメ減	0
61	マジカルエッジ	2	32	25	18	自:ATK・MATK増＋敵:物魔撃	0
62	ディゾルブ	3	10	40	6	敵全:衰弱でなければDEF・MDEF・EVA・MEVA減＋衰弱／そうでなければ衰弱	0
63	アフレイド	5	15	20	8	敵全:ATK・MATK減(1T)(知)＋衰弱でなければ衰弱(知)	0
64	フラジャイル	5	32	25	18	敵全:DEF・MDEF減(3T)(知)＋呪縛(知)＋障壁破壊	0
65	ポイズン	5	21	5	9	敵:猛毒	0
66	★フェアリーウィンド	2	85	45	61	味全:連続増(敏)＋加護	1
67	パリング	0	10	40	6	自:EVA・MEVA増(4T)＋跳躍	0
68	ケムリダマ	0	7	0	8	自:HATE減(1T)＋EVA・MEVA増(敏)(1T)＋次与ダメ増	0
69	クイックショット	5	22	10	8	敵:攻撃	0
70	ミササギ	1	22	10	9	敵列:魔撃(敏)	0
71	カトン・ジツ	3+	10	40	87	敵列:痛(敏)魔撃＆火傷(自:跳躍なら消費して射程延長＋威力増)	0
72	プリンシパル	-1	89	0	88	自:ステップ(踊り効果＋パッシブ発動回数リセット)	0
73	バトルダンス	3	7	0	50	味全:ATK・MATK・DEF・MDEF増(敏)＋敵:攻撃(魅)	0
74	タップスピン	3	15	20	9	敵3～:巧(魅)攻撃(魅)	0
75	インスパイア	-1	91	0	19	自:シャウト(号令効果＋勢い増)	0
76	コール・アイアンウィル	2	17	30	92	味全:DEF・MDEF増(3T)＋精神異常治療＋次被ダメ減(意)	0
77	レジスト	2	7	0	6	味全:免疫＋抵抗	0
78	コール・アンガー	2	15	20	67	味全:ATK・MATK増(3T)＋勢い増	0
79	ドレイン	3	17	30	31	敵:痛攻撃＆自:HP吸収	0
80	ミルキーウェイ	4	10	40	97	詠唱・発動→敵貫2:魔撃	0
81	マジックウェーブ	3	17	30	98	発動→敵列:魔撃	0
82	マジックミサイル	4	15	20	9	敵:魔撃	0
83	マナヴェセル	-1	0	0	99	魔撃なら次被ダメ減を軽減	0
84	ショット	5	22	10	9	敵:精確巧攻撃	0
85	ペインキラー	0	22	10	20	自:HP回復	0
86	リジェネレイト	0	22	10	101	自:治癒	0
87	ウォール	2	15	20	16	味全:次被ダメ減	0
88	ヘイズ	5	32	25	16	敵全:HIT・MHIT・EVA・MEVA減(3T)(知)＋麻痺(知)	0
89	セラピー	2	32	25	37	弱味:HP・SP回復	0
90	フォーチュン	0	17	30	61	自:CRI・MCRI・CD・MCD増	0
91	アピール	0	15	20	16	自:HATE増＋DEF・MDEF増	0
92	ワールウィンド	1	78	15	102	敵列:物撃(たくさん巻き込むと威力増)＋自:１列目なら次被ダメ減	0
93	ボルト	4	22	10	9	敵:魔撃	0
94	バニッシュ	2	7	0	6	自:HATE減＋強味:HATE増／自分がタンクの場合、代わりに自:HATE増＋他味全:HATE減	0
95	★ラピッド	0	21	5	19	自:連続増	1
96	ガイダンス	2	15	20	16	味全:HIT・MHIT増(魅)	0
97	ハードウェアー	0	7	0	6	自:DEF・MDEF・SP増	0
98	ホワイト	2	7	0	8	味異:異常治療＋免疫＋抵抗＋HPR増	0
99	ブラスト	2	15	20	9	敵:物魔撃＆火傷	0
100	リベンジ	-1	22	10	20	対:物撃(発動毎に威力増)	0
101	プロテクション	2	78	15	8	弱味(タンク優先):DEF・MDEF増＋DEF・MDEF増(3T)(知)＋加護	0
102	テイルウィンド	2	32	25	31	味全:HP回復＆連続増	0
103	ペイン	-1	22	10	50	対:SP攻撃	0
104	キャニスターショット	4	17	30	16	敵列:破防魔撃＆MDEF減	0
105	リリーフ	0	15	20	29	自:HEAL増＋HEAL増(5T)	0
106	ハーデン	0	15	20	29	自:DEF・MDEF増＋DEF・MDEF増(5T)＋SPD減(5T)	0
107	ラインヒール	2	77	35	16	味列:HP回復	0
108	バブル	0	15	20	6	自:HP減＋基礎HP減＋EVA・MEVA・HATE増＋跳躍	0
109	イラプション	4	17	30	31	敵列:魔撃	0
110	★アクセプト	3	15	20	9	敵:巧攻撃＆自:HATE増	1
111	マジックパワー	0	7	0	6	自:MATK増	0
112	★ファンネリング	2～3列目	15	20	29	召喚2:ビット(魔・感・知)／１コスト(名前はスキル名になる)	1
113	リカバリー	0	15	20	16	自:HP回復	0
114	イカルガ	-1	15	20	50	対:3痛(敏)攻撃	0
115	ディスアピア	0	121	40	6	自:HATE減(7T)＋ATK・MATK・CRI・MCRI増(感)＋異常付与率増	0
116	★レベルアップ	0	17	30	124	自:ATK・MATK・CRI・MCRI・HIT・MHIT増＋ATK・MATK増(3T)	1
117	シャッフル	5	10	40	125	弱敵＋強敵:隊列転換	0
118	クリティカル	3	15	20	9	敵:巧痛攻撃	0
119	ヴェロシティ	0	7	0	6	自:EVA・MEVA・SPD増	0
120	ライフスティール	-1	22	10	50	対:HP奪取(敏)	0
121	デッドリィエッジ	可変1	15	20	127	敵:破防巧攻撃(敏)＆3回ランダム肉体異常(感)／自:跳躍なら消費して重傷狙い＆性能強化	0
122	★プリズムフレア	5	7	0	8	敵:遅延でなければ遅延	1
123	コンフューズ	5	21	5	9	敵:混乱	0
124	シュリケン	3	21	5	8	敵X(敏):破防攻撃(次与ダメを消費しない)	0
125	カース	5	21	5	9	敵:呪縛	0
126	ウィークネス	5	21	5	9	敵:衰弱	0
127	ジャブ	-1	7	0	137	対:精確物撃＆DEF減	0
128	ハイド	0	7	0	6	自:HATE減	0
129	パラライズ	5	21	5	9	敵:麻痺	0
130	シルバーボルト	4	15	20	87	敵:3連鎖攻撃(対:召喚物ならダメージボーナス)(自:強化に応じて痛撃性能増)	0
131	セージ	0	7	0	6	自:MATK・MCRI・HEAL増(魔・意)	0
132	チャーム	5	21	5	9	敵:魅了	0
133	バーサーク	0	15	20	29	自:ATK増＋ATK・CRI増(5T)＋DEF減(5T)	0
134	★ストラグル	3	7	0	157	敵全:攻撃	1
135	ストレングス	0	7	0	6	自:ATK増	0
136	トリートメント	0	7	0	6	自:HEAL増	0
137	バウンス	0	22	10	20	自:EVA・MEVA・SPD増	0
138	★キャットリターンズ	0	7	0	8	自:ATK・MATK増	1
139	ホワイトウィンド	2	17	30	37	弱味:HP巧回復＋HATE減	0
140	バレットジャンプ	0	21	5	8	自:跳躍(ニンジャならSP0)	0
141	パニック	5	21	5	9	敵:狼狽	0
142	★セルフヒール	0	78	15	8	自:HP回復＋重傷ならHEAL増	1
143	キャスト	0	15	20	29	自:MATK増＋MATK・MCRI増(5T)＋MDEF減(5T)	0
144	★ヴェナーリ	可変1	15	20	9	敵:物撃＆自:HP回復	1
145	★マリオネットボム	3	174	50	173	敵全:攻撃(跳躍なら消費して威力増)	1
146	ボディビル	0	15	20	6	自:HP・ATK・DEF・HATE増＋基礎HP増	0
147	★サクリファイス	4	179	100	178	自:HP減＋敵貫:2魔撃	1
148	★パワーカウンター	-1	22	10	20	対:物魔撃	1
149	キュア	2	21	5	182	味異:異常治療＋HP巧回復	0
150	ロバスト	2	7	0	8	弱味:HP回復＋DEF・MDEF増でなければDEF・MDEF増(2T)	0
151	エール	2	15	20	16	味全:HP回復＋ATK・MATK増	0
152	デストロイ	可変1	15	20	31	敵:攻撃	0
153	タイタン	0	10	40	6	自:HP増＋基礎HP増＋DEF増(体)＋重壁＋遅延	0
154	プチテティス	4	186	80	47	敵全:超粗雑破防攻撃	0
155	★リュミエール	2	10	40	67	自:HP減＋他味全:HP回復	1
156	ガイアフォース	0	10	40	61	自:ATK・MATK・DEF・MDEF・HP増＋基礎HP増	0
157	サイコキネシス	3	22	10	8	敵:粗雑痛攻撃＆アイテム除去	0
158	テラ	2	7	0	6	味全:HP増＋基礎HP増	0
159	タングル	4	17	30	6	敵全:遅延でなければ遅延	0
160	エネルギア	2	10	40	31	弱味4:HP回復＋DEF・MDEF増＋SPD減	0
161	センシティブアイ	0	15	20	29	自:CRI・MCRI増＋CRI・CD・MCRI・MCD増(5T)＋EVA・MEVA減(5T)	0
162	ダルマ	0	7	0	6	自:ATK・CRI・HEAL増(筋・意)	0
163	★ペ・ルデレ	-1	15	20	50	対:強化減＋HEAL減＋魅了	1
164	ソウルヒール	2	7	0	19	SP弱味:SP回復(パッシブ発動回数に含まれない)	0
165	パワフル	0	7	0	137	自:ATK・MATK増	0
